episode_nr,episode_title,zeile,value
S03E04,And Now His Watch Is Ended,656,Only the Lord of Light may do that now.
S03E04,And Now His Watch Is Ended,657,I sentence you to trial by combat.
S03E04,And Now His Watch Is Ended,658,"So, who will it be?"
S03E04,And Now His Watch Is Ended,659,"Should we find out if your fire god really loves you, priest?"
S03E04,And Now His Watch Is Ended,660,"Or you, archer? What are you worth with a sword in your hand?"
S03E04,And Now His Watch Is Ended,661,Or is the little girl the bravest one here?
S03E04,And Now His Watch Is Ended,662,Aye.
S03E04,And Now His Watch Is Ended,663,She might be.
S03E04,And Now His Watch Is Ended,664,But it's me you'll fight.
S03E04,And Now His Watch Is Ended,665,The master says they are untested.
S03E04,And Now His Watch Is Ended,666,He says you would be wise to blood them early.
S03E04,And Now His Watch Is Ended,667,There are many small cities between
S03E04,And Now His Watch Is Ended,668,"here and there, cities ripe for sacking."
S03E04,And Now His Watch Is Ended,669,"Should you take captives, the masters will"
S03E04,And Now His Watch Is Ended,670,buy the healthy ones and for a good price.
S03E04,And Now His Watch Is Ended,671,And who knows?
S03E04,And Now His Watch Is Ended,672,"In 10 years, some of the boys you send them"
S03E04,And Now His Watch Is Ended,673,may be Unsullied in their turn.
S03E04,And Now His Watch Is Ended,674,"Thus, all shall prosper."
S03E04,And Now His Watch Is Ended,675,"Is it done, then? They belong to me?"
S03E04,And Now His Watch Is Ended,676,It is done.
S03E04,And Now His Watch Is Ended,677,It is done.
S03E04,And Now His Watch Is Ended,678,She holds the whip.
S03E04,And Now His Watch Is Ended,679,You hold the whip.
S03E04,And Now His Watch Is Ended,680,This bitch has her army.
S03E04,And Now His Watch Is Ended,681,Unsullied!
S03E04,And Now His Watch Is Ended,682,Forward march!
S03E04,And Now His Watch Is Ended,683,Halt!
S03E04,And Now His Watch Is Ended,684,Tell the bitch her beast won't come.
S03E04,And Now His Watch Is Ended,685,A dragon is not a slave.
S03E04,And Now His Watch Is Ended,686,You speak Valyrian?
S03E04,And Now His Watch Is Ended,687,"I am Daenerys Stormborn of the House Targaryen,"
S03E04,And Now His Watch Is Ended,688,of the blood of Old Valyria.
S03E04,And Now His Watch Is Ended,689,Valyrian is my mother tongue.
S03E04,And Now His Watch Is Ended,690,Unsullied!
S03E04,And Now His Watch Is Ended,691,"Slay the masters,"
S03E04,And Now His Watch Is Ended,692,"slay the soldiers, slay every man who holds a whip,"
S03E04,And Now His Watch Is Ended,693,but harm no child.
S03E04,And Now His Watch Is Ended,694,Strike the chains off every slave you see!
S03E04,And Now His Watch Is Ended,695,I am your master!
S03E04,And Now His Watch Is Ended,696,Kill her! Kill her!
S03E04,And Now His Watch Is Ended,697,Kill her!
S03E04,And Now His Watch Is Ended,698,Dracarys.
S03E04,And Now His Watch Is Ended,699,Unsullied!
S03E04,And Now His Watch Is Ended,700,You have been slaves all your life. Today you are free.
S03E04,And Now His Watch Is Ended,701,"Any man who wishes to leave may leave, and no one will harm him."
S03E04,And Now His Watch Is Ended,702,I give you my word.
S03E04,And Now His Watch Is Ended,703,Will you fight for me? As free men?
S03E05,Kissed By Fire,1,"Lord,"
S03E05,Kissed By Fire,2,cast your light upon us.
S03E05,Kissed By Fire,3,"Lord of Light, defend us."
S03E05,Kissed By Fire,4,Show us the truth.
S03E05,Kissed By Fire,5,Strike this man down if he is guilty.
S03E05,Kissed By Fire,6,Give strength to his sword if he is true.
S03E05,Kissed By Fire,7,"Lord of Light, give us wisdom,"
S03E05,Kissed By Fire,8,for the night is dark and full of terrors.
S03E05,Kissed By Fire,9,For the night is dark and full of terrors.
S03E05,Kissed By Fire,10,Get back.
S03E05,Kissed By Fire,11,Guilty. Guilty. Guilty. Guilty. Guilty. Guilty.
S03E05,Kissed By Fire,12,Guilty. Guilty. Guilty. Guilty. Guilty. Guilty.
S03E05,Kissed By Fire,13,- Guilty. - Kill him!
S03E05,Kissed By Fire,14,"Lord, cast your light upon this man, your servant."
S03E05,Kissed By Fire,15,Bring him back from death and darkness. Restore his flame.
S03E05,Kissed By Fire,16,For the night is dark and full of terrors.
S03E05,Kissed By Fire,17,"- Lord, cast... - Arya, don't!"
S03E05,Kissed By Fire,18,Bring him back from death and darkness...
S03E05,Kissed By Fire,19,No! Let go of me! Let me go!
S03E05,Kissed By Fire,20,Looks like their god likes me more than your butcher's boy.
S03E05,Kissed By Fire,21,Burn in hell!
S03E05,Kissed By Fire,22,He will.
S03E05,Kissed By Fire,23,But not today.
S03E05,Kissed By Fire,24,Orell says there are crows patrolling on the Wall.
S03E05,Kissed By Fire,25,Tell me what you know.
S03E05,Kissed By Fire,26,"There are four to a patrol, two builders to check for structural damage,"
S03E05,Kissed By Fire,27,two rangers to watch for enemies.
S03E05,Kissed By Fire,28,How often do these patrols go out?
S03E05,Kissed By Fire,29,It varies.
S03E05,Kissed By Fire,30,"If I knew where on the Wall we were heading, I could tell you."
S03E05,Kissed By Fire,31,You'd like to know that.
S03E05,Kissed By Fire,32,There are 19 castles guarding the Wall.
S03E05,Kissed By Fire,33,How many are manned?
S03E05,Kissed By Fire,34,Three.
S03E05,Kissed By Fire,35,You sure of that?
S03E05,Kissed By Fire,36,Which three?
S03E05,Kissed By Fire,37,Castle Black.
S03E05,Kissed By Fire,38,"Aye, Castle Black."
S03E05,Kissed By Fire,39,Everyone knows Castle Black.
S03E05,Kissed By Fire,40,Which others?
S03E05,Kissed By Fire,41,Eastwatch-by-the-Sea and the Shadow Tower.
S03E05,Kissed By Fire,42,How many men remain in Castle Black?
S03E05,Kissed By Fire,43,- A thousand. - Liar.
S03E05,Kissed By Fire,44,What happens to your eagle after I kill you?
S03E05,Kissed By Fire,45,"Does he drift away like a kite with his strings cut,"
S03E05,Kissed By Fire,46,or does he just flop dead to the ground?
S03E05,Kissed By Fire,47,He's no crow.
S03E05,Kissed By Fire,48,"Just 'cause you want him inside, you don't make him one of us."
S03E05,Kissed By Fire,49,I'm not afraid of you.
S03E05,Kissed By Fire,50,"I like you, boy."
S03E05,Kissed By Fire,51,"But if you lie to me, I'll pull your guts out through your throat."
S03E05,Kissed By Fire,52,A thousand men.
S03E05,Kissed By Fire,53,We'll find out soon enough.
S03E05,Kissed By Fire,54,I don't need you to protect me.
S03E05,Kissed By Fire,55,Of course you do.
S03E05,Kissed By Fire,56,Who stopped Rattleshirt when he was about to cut your throat?
S03E05,Kissed By Fire,57,Who vouched for you with Mance?
S03E05,Kissed By Fire,58,It seems you owe me a debt.
S03E05,Kissed By Fire,59,Give it back.
S03E05,Kissed By Fire,60,"Well, I stole it."
S03E05,Kissed By Fire,61,"It's mine. If you want it, come steal it back."
S03E05,Kissed By Fire,62,Ygritte!
S03E05,Kissed By Fire,63,Ygritte!
S03E05,Kissed By Fire,64,Ygritte! Seven hells.
S03E05,Kissed By Fire,65,Ygritte!
S03E05,Kissed By Fire,66,Is Orell right? Are you still a crow?
S03E05,Kissed By Fire,67,It's time you proved yourself.
S03E05,Kissed By Fire,68,Ygritte.
S03E05,Kissed By Fire,69,You swore some vows.
S03E05,Kissed By Fire,70,I want you to break 'em.
S03E05,Kissed By Fire,71,I want you to see me.
S03E05,Kissed By Fire,72,All of me.
S03E05,Kissed By Fire,73,We shouldn't.
S03E05,Kissed By Fire,74,We should.
S03E05,Kissed By Fire,75,"Why are you still dressed? You know nothing, Jon Snow."
S03E05,Kissed By Fire,76,That thing you did with your mouth...
S03E05,Kissed By Fire,77,Is that what lords do to their ladies in the South?
S03E05,Kissed By Fire,78,I don't know. I just wanted to kiss you there is all.
S03E05,Kissed By Fire,79,Hmm.
S03E05,Kissed By Fire,80,You seemed to like it.
S03E05,Kissed By Fire,81,"Aye, I liked it some."
S03E05,Kissed By Fire,82,Who taught you that?
S03E05,Kissed By Fire,83,There's been no one else. Only you.
S03E05,Kissed By Fire,84,A maid.  You were a maid.
S03E05,Kissed By Fire,85,I was a man of the Night's Watch.
S03E05,Kissed By Fire,86,How about you? Were you a maid?
S03E05,Kissed By Fire,87,What do you think?
S03E05,Kissed By Fire,88,Who was he?
S03E05,Kissed By Fire,89,Just a boy.
S03E05,Kissed By Fire,90,He came trading with his brothers.
S03E05,Kissed By Fire,91,He had red hair like me. Kissed by fire. But...
S03E05,Kissed By Fire,92,He was weak. Not like you.
S03E05,Kissed By Fire,93,That was the first one. Then there was this Thenn boy.
S03E05,Kissed By Fire,94,"Spoke no Common, but, Gods, he was built like a mammoth..."
S03E05,Kissed By Fire,95,"Yeah, thanks. I think I've heard enough."
S03E05,Kissed By Fire,96,We'd best get back.
S03E05,Kissed By Fire,97,Tormund...
S03E05,Kissed By Fire,98,I'm not done with you yet.
S03E05,Kissed By Fire,99,How long's it been since you had a bath?
S03E05,Kissed By Fire,100,Let's not go back.
S03E05,Kissed By Fire,101,Let's stay here a while longer.
S03E05,Kissed By Fire,102,"I don't ever want to leave this cave, Jon Snow."
S03E05,Kissed By Fire,103,Not ever.
S03E05,Kissed By Fire,104,I want my gold.
S03E05,Kissed By Fire,105,"It says clearly on that note, you'll be paid when the war is over."
S03E05,Kissed By Fire,106,Piss on that! You're nothing but thieves.
S03E05,Kissed By Fire,107,We're outlaws. Outlaws steal. You're lucky we didn't kill you.
S03E05,Kissed By Fire,108,"Come try it, archer. I'll shove those arrows up your ass."
S03E05,Kissed By Fire,109,You can't let him go. He's a murderer. He's guilty.
S03E05,Kissed By Fire,110,Not in the eyes of God.
S03E05,Kissed By Fire,111,- You can't! - Enough!
S03E05,Kissed By Fire,112,The judgement isn't ours to make.
S03E05,Kissed By Fire,113,"Go in peace, Sandor Clegane. The Lord of Light isn't done with you yet."
S03E05,Kissed By Fire,114,Riders coming through!
S03E05,Kissed By Fire,115,The Kingslayer.
S03E05,Kissed By Fire,116,Down!
S03E05,Kissed By Fire,117,On your knees.
S03E05,Kissed By Fire,118,"Lord Bolton, I give you the Kingslayer."
S03E05,Kissed By Fire,119,"Pick him up, Locke."
S03E05,Kissed By Fire,120,You've lost a hand.
S03E05,Kissed By Fire,121,"No, my lord, he has it here."
S03E05,Kissed By Fire,122,Take this away.
S03E05,Kissed By Fire,123,Send it to his father?
S03E05,Kissed By Fire,124,You'll hold your tongue unless you want to lose it.
S03E05,Kissed By Fire,125,Cut her free.
S03E05,Kissed By Fire,126,"Apologies, my lady. You're under my protection now."
S03E05,Kissed By Fire,127,"Thank you, my lord."
S03E05,Kissed By Fire,128,Find suitable rooms for our guests.
S03E05,Kissed By Fire,129,We'll speak later.
S03E05,Kissed By Fire,130,Lord Bolton.
S03E05,Kissed By Fire,131,Is there word from the capital?
S03E05,Kissed By Fire,132,You haven't heard?
S03E05,Kissed By Fire,133,Stannis Baratheon laid siege to King's Landing.
S03E05,Kissed By Fire,134,Sailed into Blackwater Bay. Stormed the gates with thousands of men.
S03E05,Kissed By Fire,135,And your sister...
S03E05,Kissed By Fire,136,How can I put this?
S03E05,Kissed By Fire,137,Your sister...
S03E05,Kissed By Fire,138,Is alive and well.
S03E05,Kissed By Fire,139,Your father's forces prevailed.
S03E05,Kissed By Fire,140,Ser Jaime isn't well.
S03E05,Kissed By Fire,141,Take him to Qyburn.
S03E05,Kissed By Fire,142,Will I die?
S03E05,Kissed By Fire,143,No.
S03E05,Kissed By Fire,144,The corruption has spread. I fear it must be cut away.
S03E05,Kissed By Fire,145,The safest course would be to take the whole arm off.
S03E05,Kissed By Fire,146,Then you'll die.
S03E05,Kissed By Fire,147,You're no maester.
S03E05,Kissed By Fire,148,Where's your chain?
S03E05,Kissed By Fire,149,The Citadel stripped me of it.
S03E05,Kissed By Fire,150,They found some of my experiments too bold.
S03E05,Kissed By Fire,151,"I can leave your upper arm, make the cut at your elbow."
S03E05,Kissed By Fire,152,I don't need my right hand to kill you.
S03E05,Kissed By Fire,153,I can take away the rotting flesh
S03E05,Kissed By Fire,154,and try and burn out the corruption with boiling wine.
S03E05,Kissed By Fire,155,Mmm.
S03E05,Kissed By Fire,156,"With any luck, that will suffice."
S03E05,Kissed By Fire,157,You'll need milk of the poppy.
S03E05,Kissed By Fire,158,No milk of the poppy.
S03E05,Kissed By Fire,159,There will be pain.
S03E05,Kissed By Fire,160,I'll scream.
S03E05,Kissed By Fire,161,Quite a bit of pain.
S03E05,Kissed By Fire,162,I'll scream loudly.
S03E05,Kissed By Fire,163,Lord Baelish.
S03E05,Kissed By Fire,164,Your Grace.
S03E05,Kissed By Fire,165,I wonder if I might ask you for a favour.
S03E05,Kissed By Fire,166,"Of course, Your Grace."
S03E05,Kissed By Fire,167,I believe that House Tyrell don't hold the crown's best interests at heart.
S03E05,Kissed By Fire,168,I see. And have you shared these suspicions with Lord Tywin?
S03E05,Kissed By Fire,169,My father's a practical man. He appreciates facts.
S03E05,Kissed By Fire,170,"Myself, I often find them a hindrance."
S03E05,Kissed By Fire,171,"And he appreciates those who aid his family, as you well know."
S03E05,Kissed By Fire,172,He's almost as generous to those who help us
S03E05,Kissed By Fire,173,as he is unpleasant towards those who don't.
S03E05,Kissed By Fire,174,You have a good working relationship with the Tyrells.
S03E05,Kissed By Fire,175,I thought you might look into it before you leave the capital.
S03E05,Kissed By Fire,176,- I shall do my best. - Thank you.
S03E05,Kissed By Fire,177,And your best will prove better than
S03E05,Kissed By Fire,178,when I asked you to locate Arya Stark?
S03E05,Kissed By Fire,179,I assure you that it will.
S03E05,Kissed By Fire,180,"Gods, boy, that's enough. We're not in a tavern."
S03E05,Kissed By Fire,181,"- Pardon, my lady. - No need to speak."
S03E05,Kissed By Fire,182,Are there any figs? Fetch some.
S03E05,Kissed By Fire,183,I always take figs midafternoon. They help move the bowels.
S03E05,Kissed By Fire,184,To what do I owe this summons?
S03E05,Kissed By Fire,185,"Thank you for seeing me, my lady."
S03E05,Kissed By Fire,186,I had hoped we might discuss a few financial matters.
S03E05,Kissed By Fire,187,I climbed all those steps to discuss financial matters?
S03E05,Kissed By Fire,188,It's the royal wedding. I'm told you had a hand in planning it.
S03E05,Kissed By Fire,189,Naturally.
S03E05,Kissed By Fire,190,It's shaping up to be a very involved affair.
S03E05,Kissed By Fire,191,"The word ""extravagant"" has been used."
S03E05,Kissed By Fire,192,"What good is the word ""extravagant"""
S03E05,Kissed By Fire,193,if it can't be used to describe a royal wedding?
S03E05,Kissed By Fire,194,- I understand that. - Good.
S03E05,Kissed By Fire,195,"But, as Master of Coin, it falls upon me"
S03E05,Kissed By Fire,196,to calculate the cost for the crown.
S03E05,Kissed By Fire,197,"As of now, it's a huge expense."
S03E05,Kissed By Fire,198,And?
S03E05,Kissed By Fire,199,"And we're at war, Lady Olenna."
S03E05,Kissed By Fire,200,"Oh, I'd nearly forgotten."
S03E05,Kissed By Fire,201,And maintaining supply lines...
S03E05,Kissed By Fire,202,I can't think how it slipped my mind.
S03E05,Kissed By Fire,203,"What is it, 12,000 infantrymen the Tyrell family has supplied?"
S03E05,Kissed By Fire,204,"1,800 mounted lances. 2,000 in support."
S03E05,Kissed By Fire,205,"Provisions, so this city might survive the winter."
S03E05,Kissed By Fire,206,A million bushels of wheat.
S03E05,Kissed By Fire,207,"Half a million bushels each of barley, oats, and rye."
S03E05,Kissed By Fire,208,"20,000 head of cattle. 50,000 sheep."
S03E05,Kissed By Fire,209,You don't have to lecture me about wartime expenses.
S03E05,Kissed By Fire,210,I'm quite familiar with them.
S03E05,Kissed By Fire,211,"And we are grateful for your contributions,"
S03E05,Kissed By Fire,212,which are necessary for the preservation of the realm.
S03E05,Kissed By Fire,213,As is a royal wedding.
S03E05,Kissed By Fire,214,The people are hungry for more than just food.
S03E05,Kissed By Fire,215,They crave distractions.
S03E05,Kissed By Fire,216,"And if we don't provide them, they'll create their own."
S03E05,Kissed By Fire,217,And their distractions are likely to
S03E05,Kissed By Fire,218,end with us being torn to pieces.
S03E05,Kissed By Fire,219,A royal wedding is much safer. Wouldn't you say?
S03E05,Kissed By Fire,220,I would.
S03E05,Kissed By Fire,221,And traditionally paid for by the royal family.
S03E05,Kissed By Fire,222,"I was told you were drunk, impertinent, and thoroughly debauched."
S03E05,Kissed By Fire,223,Imagine my disappointment at finding
S03E05,Kissed By Fire,224,nothing but a browbeaten bookkeeper.
S03E05,Kissed By Fire,225,"Where did you go for them, Volantis?"
S03E05,Kissed By Fire,226,"- My lady... - Oh, very well."
S03E05,Kissed By Fire,227,I won't have it said that House Tyrell refuses to play its part.
S03E05,Kissed By Fire,228,"We'll pay for half, and the celebrations will go on as planned."
S03E05,Kissed By Fire,229,- Is that sufficient? - Quite. Thank you.
S03E05,Kissed By Fire,230,"Very good, then. That's settled. Good day."
S03E05,Kissed By Fire,231,Give me that.
S03E05,Kissed By Fire,232,What are you doing?
S03E05,Kissed By Fire,233,Just mending Lord Beric's armour.
S03E05,Kissed By Fire,234,Why?
S03E05,Kissed By Fire,235,I'm going to stay and smith for the Brotherhood.
S03E05,Kissed By Fire,236,Have you lost your mind?
S03E05,Kissed By Fire,237,"When the Lannisters find this place,"
S03E05,Kissed By Fire,238,you think they'll spare the smiths?
S03E05,Kissed By Fire,239,They'll cave your head in.
S03E05,Kissed By Fire,240,They wanted to kill me long before I joined the Brotherhood.
S03E05,Kissed By Fire,241,You don't have to.
S03E05,Kissed By Fire,242,I want to. They need good men.
S03E05,Kissed By Fire,243,"Robb needs good men, too. We're leaving tomorrow."
S03E05,Kissed By Fire,244,And then you...
S03E05,Kissed By Fire,245,What? Serve him?
S03E05,Kissed By Fire,246,I've served men my entire life.
S03E05,Kissed By Fire,247,"I served Master Mott at King's Landing, and he sold me to the Watch."
S03E05,Kissed By Fire,248,"I served Lord Tywin at Harrenhal,"
S03E05,Kissed By Fire,249,wondering every day if I'd get tortured or killed.
S03E05,Kissed By Fire,250,- I'm done serving. - You just said you were serving Lord Beric.
S03E05,Kissed By Fire,251,"He may be their leader, but they chose him."
S03E05,Kissed By Fire,252,These men are brothers. They're a family.
S03E05,Kissed By Fire,253,I've never had a family.
S03E05,Kissed By Fire,254,I can be your family.
S03E05,Kissed By Fire,255,"You wouldn't be my family. You'd be ""my lady."""
S03E05,Kissed By Fire,256,Willem.
S03E05,Kissed By Fire,257,Willem!
S03E05,Kissed By Fire,258,Is this a rescue?
S03E05,Kissed By Fire,259,Lannister filth! Take him!
S03E05,Kissed By Fire,260,"Please, I didn't do anything."
S03E05,Kissed By Fire,261,I'm just a squire. Please...
S03E05,Kissed By Fire,262,Bring them in.
S03E05,Kissed By Fire,263,Is that all of them?
S03E05,Kissed By Fire,264,It took five of you to murder two unarmed squires?
S03E05,Kissed By Fire,265,"Not murder, Your Grace. Vengeance."
S03E05,Kissed By Fire,266,Vengeance?
S03E05,Kissed By Fire,267,Those boys didn't kill your sons.
S03E05,Kissed By Fire,268,"I saw Harrion die on the battlefield, and Torrhen..."
S03E05,Kissed By Fire,269,Was strangled by the Kingslayer.
S03E05,Kissed By Fire,270,- They were his kin. - They were boys!
S03E05,Kissed By Fire,271,Look at them.
S03E05,Kissed By Fire,272,Tell your mother to look at them.
S03E05,Kissed By Fire,273,She killed them as much as I.
S03E05,Kissed By Fire,274,My mother had nothing to do with this. This was your treason.
S03E05,Kissed By Fire,275,It's treason to free your enemies.
S03E05,Kissed By Fire,276,"In war, you kill your enemies."
S03E05,Kissed By Fire,277,"Did your father not teach you that, boy?"
S03E05,Kissed By Fire,278,Leave him.
S03E05,Kissed By Fire,279,Aye.
S03E05,Kissed By Fire,280,Leave me to the King.
S03E05,Kissed By Fire,281,He wants to give me a scolding before he sets me free.
S03E05,Kissed By Fire,282,That's how he deals with treason. Our King in the North.
S03E05,Kissed By Fire,283,Or should I call him
S03E05,Kissed By Fire,284,the King Who Lost the North?
S03E05,Kissed By Fire,285,Escort Lord Karstark to the dungeon. Hang the rest.
S03E05,Kissed By Fire,286,Mercy! I didn't kill anyone. I only watched for the guards.
S03E05,Kissed By Fire,287,This one was only the watcher.
S03E05,Kissed By Fire,288,"Hang him last, so he can watch the others die."
S03E05,Kissed By Fire,289,"Please! Please, no. They made me do it! They made me! They made me!"
S03E05,Kissed By Fire,290,Word of this can't leave Riverrun.
S03E05,Kissed By Fire,291,They were Tywin Lannister's nephews.
S03E05,Kissed By Fire,292,The Lannisters pay their debts.
S03E05,Kissed By Fire,293,They never stop talking about it.
S03E05,Kissed By Fire,294,Would you make me a liar as well?
S03E05,Kissed By Fire,295,It wouldn't be lying.
S03E05,Kissed By Fire,296,We will bury them and remain silent until the war is done.
S03E05,Kissed By Fire,297,I'm not fighting for justice
S03E05,Kissed By Fire,298,"if I don't serve justice to murderers in my ranks,"
S03E05,Kissed By Fire,299,no matter how highborn.
S03E05,Kissed By Fire,300,He has to die.
S03E05,Kissed By Fire,301,The Karstarks are Northmen. They won't forgive the killing of their lord.
S03E05,Kissed By Fire,302,"Your mother's right. If you do this, the Karstarks will abandon you."
S03E05,Kissed By Fire,303,You tended to their wounds.
S03E05,Kissed By Fire,304,You brought them supper. Now they're dead.
S03E05,Kissed By Fire,305,And more boys will keep dying until this war is over.
S03E05,Kissed By Fire,306,You need Karstark men to end it.
S03E05,Kissed By Fire,307,Spare his life. Keep him as a hostage.
S03E05,Kissed By Fire,308,A hostage.
S03E05,Kissed By Fire,309,"Tell the Karstarks that as long as they're loyal, he will not be harmed."
S03E05,Kissed By Fire,310,The blood of the First Men flows through
S03E05,Kissed By Fire,311,"my veins as much as yours, boy."
S03E05,Kissed By Fire,312,I fought the Mad King for your father.
S03E05,Kissed By Fire,313,I fought Joffrey for you.
S03E05,Kissed By Fire,314,"We are kin, Stark and Karstark."
S03E05,Kissed By Fire,315,"That didn't stop you from betraying me, and it won't save you now."
S03E05,Kissed By Fire,316,I don't want it to save me. I want it to haunt you to the end of your days.
S03E05,Kissed By Fire,317,"Kneel, my lord."
S03E05,Kissed By Fire,318,"Rickard Karstark, Lord of Karhold,"
S03E05,Kissed By Fire,319,"here, in sight of gods and men, I sentence you to die."
S03E05,Kissed By Fire,320,Would you speak a final word?
S03E05,Kissed By Fire,321,Kill me and be cursed. You are no king of mine.
S03E05,Kissed By Fire,322,Joffrey.
S03E05,Kissed By Fire,323,Cersei.
S03E05,Kissed By Fire,324,Ilyn Payne.
S03E05,Kissed By Fire,325,Ser Meryn.
S03E05,Kissed By Fire,326,The Hound.
S03E05,Kissed By Fire,327,What are you going to do with me?
S03E05,Kissed By Fire,328,At first light we'll ride for Riverrun. Your brother's there now.
S03E05,Kissed By Fire,329,"He'll make a contribution to our cause, and you can go home."
S03E05,Kissed By Fire,330,I'm a hostage and you're selling me.
S03E05,Kissed By Fire,331,Don't think of it that way.
S03E05,Kissed By Fire,332,But it is that way.
S03E05,Kissed By Fire,333,It is.
S03E05,Kissed By Fire,334,And it isn't.
S03E05,Kissed By Fire,335,More is than isn't.
S03E05,Kissed By Fire,336,"Beric admired your father a great deal, you know."
S03E05,Kissed By Fire,337,He wanted to refuse your ransom altogether.
S03E05,Kissed By Fire,338,"So, why don't you?"
S03E05,Kissed By Fire,339,We need the gold.
S03E05,Kissed By Fire,340,"Do I frighten you, child?"
S03E05,Kissed By Fire,341,No.
S03E05,Kissed By Fire,342,"You're angry with me, and I don't blame you,"
S03E05,Kissed By Fire,343,but letting him go was the right thing.
S03E05,Kissed By Fire,344,I have more reason to want him hanged.
S03E05,Kissed By Fire,345,I thought he killed you.
S03E05,Kissed By Fire,346,He did.
S03E05,Kissed By Fire,347,But how...
S03E05,Kissed By Fire,348,"Thoros, how many times have you brought me back?"
S03E05,Kissed By Fire,349,It's the Lord of Light who brings you back.
S03E05,Kissed By Fire,350,I'm just the lucky drunk who says the words.
S03E05,Kissed By Fire,351,How many times?
S03E05,Kissed By Fire,352,"Five, I think."
S03E05,Kissed By Fire,353,"No, this makes six."
S03E05,Kissed By Fire,354,Six.
S03E05,Kissed By Fire,355,There was the first time. The Mountain.
S03E05,Kissed By Fire,356,Show her.
S03E05,Kissed By Fire,357,Lance right through the chest.
S03E05,Kissed By Fire,358,Then I was stabbed in the belly.
S03E05,Kissed By Fire,359,Then it was an arrow in the back.
S03E05,Kissed By Fire,360,And that axe in the side.
S03E05,Kissed By Fire,361,Then the Lannisters caught me and executed me for treason.
S03E05,Kissed By Fire,362,Was it a hanging or a dagger in the eye?
S03E05,Kissed By Fire,363,Both. Fuckers couldn't decide.
S03E05,Kissed By Fire,364,And the Hound makes six.
S03E05,Kissed By Fire,365,Second time I've been killed by a Clegane.
S03E05,Kissed By Fire,366,You'd think you'd learn.
S03E05,Kissed By Fire,367,"It's not getting any easier, you know."
S03E05,Kissed By Fire,368,I know.
S03E05,Kissed By Fire,369,"Every time I come back,"
S03E05,Kissed By Fire,370,I'm a bit less.
S03E05,Kissed By Fire,371,Pieces of you get chipped away.
S03E05,Kissed By Fire,372,Could you bring back a man without a head?
S03E05,Kissed By Fire,373,Not six times. Just once.
S03E05,Kissed By Fire,374,"I don't think it works that way, child."
S03E05,Kissed By Fire,375,"He was a good man, Ned Stark. He's at rest now, somewhere."
S03E05,Kissed By Fire,376,I would never wish my life upon him.
S03E05,Kissed By Fire,377,I would.
S03E05,Kissed By Fire,378,You're alive.
S03E05,Kissed By Fire,379,"Lord, cast your light upon me."
S03E05,Kissed By Fire,380,Protect me in the darkness.
S03E05,Kissed By Fire,381,Burn away my sins.
S03E05,Kissed By Fire,382,Help me serve you.
S03E05,Kissed By Fire,383,Use me as you will.
S03E05,Kissed By Fire,384,For the night is dark and full of terrors.
S03E05,Kissed By Fire,385,I have prayed day and night for you to come to me.
S03E05,Kissed By Fire,386,My lady.
S03E05,Kissed By Fire,387,I meant to come sooner.
S03E05,Kissed By Fire,388,The battle...
S03E05,Kissed By Fire,389,"I know of your troubles, my King."
S03E05,Kissed By Fire,390,The Lady Melisandre has told me everything.
S03E05,Kissed By Fire,391,"Yes, of course."
S03E05,Kissed By Fire,392,You mustn't despair. Your claim is true. You will be victorious.
S03E05,Kissed By Fire,393,I believed that once.
S03E05,Kissed By Fire,394,You are the One God's champion and the finest man I've ever known.
S03E05,Kissed By Fire,395,Selyse.
S03E05,Kissed By Fire,396,I've broken a sacred vow.
S03E05,Kissed By Fire,397,I've sinned.
S03E05,Kissed By Fire,398,No.
S03E05,Kissed By Fire,399,I've wronged you.
S03E05,Kissed By Fire,400,I have shamed you.
S03E05,Kissed By Fire,401,You're doing God's work.
S03E05,Kissed By Fire,402,You don't understand.
S03E05,Kissed By Fire,403,The Red Woman...
S03E05,Kissed By Fire,404,The Lady Melisandre...
S03E05,Kissed By Fire,405,"I know, Stannis."
S03E05,Kissed By Fire,406,The Lady Melisandre has told me everything.
S03E05,Kissed By Fire,407,No act done in service of the Lord of Light can ever be a sin.
S03E05,Kissed By Fire,408,"When she told me,"
S03E05,Kissed By Fire,409,I wept with joy.
S03E05,Kissed By Fire,410,"Oh, my sweet boys."
S03E05,Kissed By Fire,411,"Petyr, Tommard, Edric."
S03E05,Kissed By Fire,412,I thank God every day for bringing Melisandre to us.
S03E05,Kissed By Fire,413,She gave you a son.
S03E05,Kissed By Fire,414,I gave you
S03E05,Kissed By Fire,415,- nothing. - That's not true.
S03E05,Kissed By Fire,416,"So, you've come to see her as well?"
S03E05,Kissed By Fire,417,There is no need.
S03E05,Kissed By Fire,418,You must keep away from such distractions.
S03E05,Kissed By Fire,419,She's my daughter.
S03E05,Kissed By Fire,420,I want to see her.
S03E05,Kissed By Fire,421,You are a king. You don't need my permission.
S03E05,Kissed By Fire,422,"The sea I know, I know"
S03E05,Kissed By Fire,423,"Oh, oh, oh"
S03E05,Kissed By Fire,424,The birds have scales
S03E05,Kissed By Fire,425,And the fish take wing
S03E05,Kissed By Fire,426,"I know, I know"
S03E05,Kissed By Fire,427,"Oh, oh, oh"
S03E05,Kissed By Fire,428,Shireen.
S03E05,Kissed By Fire,429,Father!
S03E05,Kissed By Fire,430,You've grown since I last saw you.
